File ID,Petition File Name,Date of Petition,Was_Withdrawn,Document Type,Submitter,Submitter Type,Petition Cited Statutes or Regulations,FDA Action Commented On,Requested Action,Justification for Request,Interim Response Date,Final Decision,Last Response Date,Count of Interim,Responding FDA Center (of Final Decision),Responses Cited Statutes or Regulations,Justification for Interim Response,Justification for Final Response,Cleaned Final Decision,Year
fda-2017-p-5396,FDA-2017-P-5396-0001_Citizen_Petition_from_Physicians_for_Responsible_O.pdf,,False,original petition,"Multiple co-signatories:  Andrew Kolodny, M.D., Executive Director, Physicians for Responsible Opioid Prescribing (PROP)  Jay Butler, M.D., President, Association of State and Territorial Health Officials  Deborah A.P. Hersman, President & CEO, National Safety Council  Charles McKay, M.D., FACMT, President, American College of Medical Toxicology  Judy Rummler, Chair, FED UP! Coalition  Gary Mendell, Founder and CEO, Shatterproof",advocacy/academic,"- 21 C.F.R. § 10.30 (citizen petition regulation)
- 21 U.S.C. § 355(e) (section of the FD&C Act governing drug withdrawal)
- 21 C.F.R. § 25.31(a) (environmental impact categorical exclusion)
- Executive documents and public health reports also cited for context (e.g., CDC guidelines, National Academies recommendations)","The continued market availability of ultra-high dosage unit (UHDU) orally and transmucosally administered opioid analgesics, such as OxyContin 80 mg, IR oxycodone 30 mg, and others with daily doses exceeding 90 MME/day","The petitioners request that the FDA:
- Immediately seek removal of UHDU oral and transmucosal opioid analgesics from the U.S. market
","- UHDU opioids exceed safe dosing levels (CDC: >90 MME/day).
- They pose high risks for misuse, accidental overdose, and death, especially among opioid-naïve users, children, and adolescents.
- Studies show increased risk of overdose, addiction, and other adverse events at high dosages without proportional benefits in pain control.
- Removing UHDUs could reduce morbidity and mortality, reverse risky prescribing norms, and have minimal burden on legitimate patients, who can use smaller doses or alternative formulations (e.g., liquids, patches).
- Aligns with FDA’s new benefit-risk framework that weighs public health impact of misuse",,,,,,,,,no decision,2017
fda-2017-p-5592,FDA-2017-P-5592-0001_Citizens_Petition_from_International_Isotopes_Inc.pdf,9/6/2017,False,original petition,International Isotopes Inc.,industry/corporation,"- Section 505(j) of the FD&C Act
- 21 C.F.R. § 10.20
- 21 C.F.R. § 10.30
- 21 C.F.R. § 314.93
- 21 C.F.R. § 25.31 (environmental exclusion)
- 21 C.F.R. § 10.30(b) (economic impact disclosure)","The listing status of Sodium Iodide I-123 Solution, 2 mCi/ml, NDA 017630 in the Orange Book, specifically whether its discontinuation was due to safety or efficacy concerns","Request for FDA to:
- Determine that Sodium Iodide I-123 Solution (2 mCi/ml, NDA 017630) was not discontinued for safety or efficacy reasons
- Publish this determination in the Federal Register
- Amend the Orange Book to list the product as a Reference Listed Drug (RLD)","- Product is listed as discontinued but no evidence indicates GE Healthcare discontinued it for safety or efficacy reasons.
- Petitioner cites FDA’s policy of designating market leaders as RLDs.
- The solution form offers more flexible dosing than fixed-dose capsules (100/200 µCi).
- The proposed manufacturing method would improve the purity of the radioactive product.
- There is currently no RLD available for ANDA applicants for this solution strength, hindering generic development
",3/8/2018,,,1.0,,,"The FDA has not reached a decision due to the need to address other agency priorities. The petition, which requested a determination that Sodium Iodide I-123 oral solution was not discontinued for safety or effectiveness reasons, is still under review
",,no decision,2017
fda-2017-p-6211,FDA-2017-P-6211-0001_Citizen_Petition_from_DSM_Nutritional_Products_LLC.pdf,,False,original petition,DSM Nutritional Products LLC,industry/corporation,"- 5 U.S.C. § 553(e) (Administrative Procedure Act)
- 21 C.F.R. §§ 10.25 and 10.30
- Sections 201(n), 403A, and 701(a) of the Federal Food, Drug, and Cosmetic Act
- 21 C.F.R. § 101.9(c)(8)(v) (subject of amendment request)
- Also referenced within text: 21 C.F.R. §§ 104.20, 101.36, 172, 182, 184, 107.10, 130–169","Existing FDA regulations that require complex chemical nomenclature on Nutrition and Supplement Facts labels and Ingredient Declarations.
","DSM requests that the FDA amend 21 C.F.R. 101.9(c)(8)(v) to allow for the use of simple vitamin letter names (e.g., Vitamin C, B1, B2) on Nutrition/Supplement Facts labels and Ingredient Declaration lines
","- Consumers are confused by chemical names (e.g., “ascorbic acid” vs. “Vitamin C”)
- Surveys show consumers rate chemical names as less healthy or are unaware of their meaning
- Simple names improve clarity and recognition of nutrient-fortified products
- Simplified labels reduce space and increase appeal and trust in products
- Harmonizes label language between Nutrition Facts and Ingredient Declaration
- Promotes consumption of nutrient-dense foods and public health",,,,,,,,,no decision,2017
fda-2017-p-6357,FDA-2017-P-6357-0001_Citizen_Petition_from_Diana_Wierzchos_Redacted.pdf,9/15/2016,False,original petition,Diana Wierzchos,individual,"- The petition is submitted under the Federal Food, Drug, and Cosmetic Act and the Public Health Service Act (no specific sections cited)
","The petitioner calls for the FDA to reform the U.S. food supply system, specifically regarding factory farming practices. The action is not in response to a specific FDA policy but a general petition to influence national food regulation standards, animal treatment policies, and public health considerations
","- Replace or drastically reduce the use of concentrated animal feeding operations (CAFOs)
- Promote alternative, humane food production methods that are more sustainable and health-conscious
- Encourage legal reform to improve environmental, human, and animal health outcomes
- Address problems associated with subsidized factory farming","- Health risks: Links between red meat consumption and chronic diseases (e.g., cancer, diabetes, cardiovascular conditions)

- Food safety: Issues with contamination and poor hygiene in meat processing (e.g., fecal bacteria, TMAO production, drug-resistant infections)
- Environmental impact: CAFOs generate significant greenhouse gas emissions, deforestation, and water/soil pollution

- Animal welfare: Inhumane treatment, high animal mortality, and lack of rights protections
- Economic & social concerns: Industrial farming undermines small farms and consumer rights; supports unsustainable systems with public subsidies
- The petitioner urges the FDA to address these interconnected issues systemically.",,,,0.0,,,,,no decision,2017
fda-2017-p-6631,FDA-2017-P-6631-0001_Citizen_Petition_from_Amin_Talati_Upadhye_LLP__Nat.pdf,11/27/2017,False,original petition,Amin Talati Upadhye LLP,law/consulting,"- 21 C.F.R. §§ 10.25 and 10.30 (Citizen petition authority)
- 21 U.S.C. § 321(ff)(1) (definition of dietary supplement)
- 21 U.S.C. §§ 343, 301(a), 332, 334 (misbranding, adulteration, injunctions, seizure)
- 21 U.S.C. § 350b (new dietary ingredient - NDI)
- 21 U.S.C. §§ 321(g)(1)(B), 321(p), 331(d), 355(b), 352(f)(1), 352(o), 360, 351(a)(2)(B) (drug definition, unapproved drugs, misbranding, GMPs)
- 21 C.F.R. § 25.32 (environmental exemption)","FDA’s lack of regulatory enforcement against Cardax Inc. regarding its sale of ZanthoSyn, a product alleged to be misbranded, adulterated, and an unapproved new drug containing synthetic astaxanthin. The petitioner argues FDA should not allow the product to be marketed as a dietary supplement or drug without proper approval or safety evaluation","- Determine ZanthoSyn is misbranded under 21 U.S.C. § 343 (not a dietary supplement)
- If considered a supplement, declare it adulterated due to unnotified new dietary ingredient (NDI)
- Declare ZanthoSyn is an unapproved new drug under 21 U.S.C. §§ 321(g), 355(b), 331(d)
- Take enforcement actions under 21 U.S.C. §§ 332, 334 (injunction, seizure)
- Require Cardax to cease distribution of ZanthoSyn","- Synthetic astaxanthin is not a lawful “dietary ingredient” under the FD&C Act; it is neither derived from natural botanical sources nor part of the conventional food supply.
- Even if considered a dietary ingredient, it is an NDI without notification, and no sufficient safety evidence exists.
- ZanthoSyn bears drug-like disease claims (e.g., anti-inflammatory, cholesterol lowering), making it an unapproved new drug.
- The safety and efficacy of synthetic astaxanthin is unproven, with claims based on unrelated studies.
- Consumers are misled by “physician endorsed” and “safe” claims, increasing public health risk
",,,,0.0,,,,,no decision,2017
fda-2017-p-6663,FDA-2017-P-6663-0001_Citizen_Petition_from_Dr__Edwards_Redacted.pdf,,False,original petition,"Dr. S. Albert Edwards, PharmD, RAC, FRAPS",individual,"- 21 CFR 5.10 – Delegation of authority to request FDA action
- Medical Device Amendments to the FD&C Act
- 21 CFR 30.10(b)(D) – Certification section
- 21 CFR 25.34 – Environmental categorical exclusion","- Marketing of unapproved annuloplasty rings (Myxo ET Logix 5100 / dETLogix 5110) without 510(k) or PMA approval (2007–2009)
- FDA's approval in April 2009 with no retroactive sanctions","- Investigate Edwards Lifesciences’ marketing of unapproved medical devices
- Compare regulatory vs. patent application histories
- Require FDA review staff to track patent data vs. 510(k)/PMA statements
- Review the JTF File for inconsistencies","- Implanted device was investigational at time of surgery
- No response to inquiries from Edwards or FDA
- FOIA request confirmed lack of 510(k)
- History of regulatory noncompliance
- Claimed “same technology” contradicted by 40 differences in patent filings
- Public health risk due to lack of transparency and enforcement",,,,,,,,,no decision,2017
fda-2017-p-6751,FDA-2017-P-6751-0001_Citizen_Petition_from_Capstone_Law_APC_on_behalf_o.pdf,12/5/2017,False,original petition,Capstone Law APC,law/consulting,"- 21 U.S.C. § 343 (FDCA § 403)
- 21 C.F.R. § 10.60
- 21 C.F.R. § 101.3(e)
- 21 C.F.R. § 101.3(e)(4)
- 21 C.F.R. § 130.10
- 21 C.F.R. §§ 25.30–25.34 (environmental exclusions)
- 21 C.F.R. § 101.9
- Section 401 of the FDCA","FDA’s regulatory approach and lack of enforcement concerning the labeling of non-dairy milk alternatives (specifically Silk Almondmilk) as “imitation milk”, and whether FDA will accept or reject a court referral for guidance in the matter
","FDA is requested to:
1. Determine or issue guidance on whether Silk Almondmilk ""substitutes for, resembles, and is nutritionally inferior to"" milk.
2. Require it to be labeled as “imitation milk” under 21 C.F.R. § 101.3(e).
3. Promptly respond to the court referral under 21 C.F.R. § 10.60 from a related class action lawsuit","- Silk Almondmilk resembles and substitutes for milk in packaging, placement, advertising, and usage.
- It is nutritionally inferior to dairy milk across essential nutrients including protein, magnesium, potassium, phosphorus, zinc, and several vitamins (as shown in a detailed nutritional comparison table on page 6).
- Consumers are misled by use of the term “milk” in the product’s identity despite its inferiority.
- FDA precedent and prior guidance support labeling such products as “imitation” when they fail to meet nutritional equivalency.
- Regulatory clarity is needed as courts have deferred to FDA on these labeling issues",6/7/2018,,,1.0,,,The FDA stated it could not reach a decision within 180 days of the petition’s receipt or by the date of the letter due to other competing agency priorities. The agency will continue reviewing the petition and consider issuing guidance as warranted within the context of other program priorities,,no decision,2017
fda-2017-p-6805,FDA-2017-P-6805-0001_Citizen_Petition_from_Bracco_Diagnostics_Inc.pdf,12/8/2017,False,original petition,Bracco Diagnostics Inc.,industry/corporation,"- Section 505(j) of the Federal Food, Drug, and Cosmetic Act (FDCA)
- 21 C.F.R. § 10.30
- 21 C.F.R. § 314.127(a)(6)(i)
- 21 C.F.R. § 314.430(a)
- 21 C.F.R. § 314.161(a)(1)",The agency’s potential acceptance or approval of ANDAs referencing the discontinued two-ingredient formulation of KINEVAC for injection.,"FDA should:
- Determine the two-ingredient KINEVAC formulation was withdrawn for safety and efficacy reasons.
- Conclude the old formulation is not a suitable RLD.
- Reject any ANDA referencing the discontinued KINEVAC formulation ","- The old two-ingredient formulation was unstable and prone to degradation, risking inaccurate diagnoses and unnecessary surgeries.
- The currently marketed formulation is significantly more stable and does not require overages.
- The older formulation had higher levels of impurities, posing safety concerns.
- Diagnostic standards (e.g., SNM guidelines for gallbladder function using GBEF) were established using the current formulation; using the older one could lead to false positives and improper surgeries.
- Continued use of the old formulation risks public health by undermining the safety and effectiveness of diagnostic procedures",5/31/2018,,,1.0,,,"The FDA stated that the petition raises complex issues requiring extensive review and analysis by agency officials. As such, they were unable to make a final decision at the time and issued this interim response per regulatory requirements
",,no decision,2017
fda-2017-p-6967,FDA-2017-P-6967-0001_Citizen_Petition_from_Bergstrom_Nutrition_Redacted.pdf,12/8/2017,False,original petition,Natural Products Association (NPA) and Bergstrom Nutrition,advocacy/academic,"- Section 111.75(a)(1) of the Federal Food, Drug, and Cosmetic Act (FDC Act)
",The petition addresses the FDA’s 100 percent identity testing requirement for dietary ingredients in dietary supplement manufacturing,"The petitioners request that the FDA exempt dietary supplement manufacturers using OptiMSM® (from Bergstrom Nutrition) from the 100 percent identity testing requirement for dietary ingredients
","- OptiMSM® is a well-characterized ingredient with a consistent identity profile produced under strict manufacturing controls.
- The petition argues that redundant testing imposes unnecessary regulatory burden and cost.
- Petitioners suggest that a robust supplier verification program and validated Certificates of Analysis (CoAs) should suffice to confirm identity.
- They highlight long-term use, product consistency, and quality assurance procedures in place at Bergstrom Nutrition.
- The exemption would help reduce testing requirements without compromising product quality or safety
",,,,0.0,,,,,no decision,2017
fda-2017-p-7031,FDA-2017-P-7031-0001_Citizen_Petition_from_JRRapoza_Associates__Inc.pdf,12/22/2017,False,original petition,"JR Rapoza Associates, Inc.",industry/corporation,"- 21 CFR § 10.20
- 21 CFR § 10.30
- 21 CFR § 314.161
- 21 CFR § 25.31 (environmental exclusion)","The petition addresses the lack of a currently marketed Reference Standard (RS) drug product for Thiamine Hydrochloride Injection 100 mg/ml, NDA 0080556, which was discontinued but not for safety/efficacy reasons. It seeks a new RS designation in the Orange Book","The petitioner requests that the FDA designate a new Reference Standard (RS) drug in the Orange Book for Thiamine Hydrochloride Injection 100 mg/ml in a vial to enable submission of bioequivalent ANDAs
","- The original RS product (NDA 0080556 by Fresenius Kabi, USA, LLC) was discontinued for reasons other than safety or efficacy.
- Current FDA guidance allows for designation of a new RS for discontinued drugs.
- Other bioequivalent Thiamine Hydrochloride products are approved and could serve as RS.
- Availability of a designated RS will facilitate ANDA submissions for generic injectable products.
- The larger volume vial offers economic and dosing convenience benefits for healthcare providers",,,,0.0,,,,,no decision,2017
fda-2017-p-7034,FDA-2017-P-7034-0001_Citizen_Petition_from_Jubilant_Generics_Limited.pdf,12/19/2017,False,original petition,Jubilant Generics Limited,industry/corporation,"- 21 U.S.C. § 355(j)(2)(C) (FDC Act)
- 21 C.F.R. § 314.93
- 21 C.F.R. § 10.20
- 21 C.F.R. § 10.30
- 21 C.F.R. § 25.31 (Environmental Impact exclusion)","FDA's approach to determining whether a drug product that differs in strength from an RLD (Valtrex®) can be considered suitable for an ANDA submission
","A formal determination by the FDA that Valacyclovir Hydrochloride Oral Tablet EQ 250 mg and 750 mg base is suitable for submission as an Abbreviated New Drug Application (ANDA)
","- Proposed strengths share same indication, dosage form, and route of administration as the RLD
- Strengths (250 mg & 750 mg) are reflected in RLD labeling
- No new safety/efficacy concerns
- Better palatability and dosing flexibility for pediatric and geriatric patients
- Current tablets (500 mg unscored, 1 g partially scored) do not allow individualized dosing
- No clinical trials needed due to established precedent and labeling data
- 250 mg strength already marketed in UK by GLAXOSMITHKLINE",,,,0.0,,,,,no decision,2017
